id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
97,US,NY,,Bronx,10463,Bailey Ave,2546,2FAM,2025-03-16 22:47:54.098582,40.8678944,-73.9078533,
98,US,NY,,Bronx,10471,W 254th St,621,,2025-03-16 22:47:54.26358,40.9027923,-73.9087043,
99,US,NY,,Bronx,10471,Douglas Ave,4421,TH1,2025-03-16 22:47:54.407521,40.8883270,-73.9176439,
100,US,NY,,Bronx,10469,Morgan Ave,2925,,2025-03-16 22:47:54.551754,40.8682467,-73.8454546,
101,US,NY,,Bronx,10457,Anthony Ave,1823,,2025-03-16 22:47:54.698383,40.8468594,-73.9039971,
102,US,NY,,Bronx,10459,Prospect Ave,1238,1B,2025-03-16 22:47:54.833555,40.8276538,-73.8980104,
103,US,NY,,Bronx,10467,Bronx Blvd,3650,,2025-03-16 22:47:54.990729,40.8814962,-73.8671773,
104,US,NY,,Bronx,10469,Yates Ave,2441,,2025-03-16 22:47:55.14859,40.8623310,-73.8551154,
105,US,NY,,Bronx,10471,Douglas Ave,4455,3EF,2025-03-16 22:47:55.297429,40.8886504,-73.9175564,
106,US,NY,,Bronx,10462,Saint Raymond Ave,2061,4A,2025-03-16 22:47:55.448757,40.8378542,-73.8561480,
107,US,NY,,Bronx,10460,Mansion St,1711,,2025-03-16 22:47:55.636954,40.8381531,-73.8711709,
108,US,NY,,Bronx,10469,Fenton Ave,3645,,2025-03-16 22:47:55.872061,40.8802968,-73.8512205,
109,US,NY,,Bronx,10461,Herschell St,1313,,2025-03-16 22:47:56.016901,40.8362850,-73.8435137,
110,US,NY,,Bronx,10457,Belmont Ave,2151,2FAMILY,2025-03-16 22:47:56.156808,40.8500930,-73.8891107,
111,US,NY,,Bronx,10462,Zerega Ave,1733,,2025-03-16 22:47:56.333772,40.8404185,-73.8523015,
112,US,NY,,Bronx,10457,Hughes Ave,2158,,2025-03-16 22:47:56.489864,40.8506775,-73.8891613,
113,US,NY,,Bronx,10469,E 221st St,1057,,2025-03-16 22:47:56.633285,40.8818735,-73.8515322,
114,US,NY,,Bronx,10463,W 237th St,640,7B,2025-03-16 22:47:56.785474,40.8880673,-73.9121036,
115,US,NY,,Bronx,10458,E 198th St,361,,2025-03-16 22:47:56.924182,40.8670660,-73.8865570,
116,US,NY,,Bronx,10463,Riverdale Ave,3251,,2025-03-16 22:47:57.067189,40.8838882,-73.9080280,
117,US,NY,,Bronx,10472,Thieriot Ave,1250,,2025-03-16 22:47:57.217804,40.8316904,-73.8641479,
118,US,NY,,Bronx,10462,Amethyst St,1827,,2025-03-16 22:47:57.359671,40.8456664,-73.8682684,
119,US,NY,,Bronx,10463,W 231st St,800,,2025-03-16 22:47:57.504026,40.8848670,-73.9198620,
120,US,NY,,Bronx,10471,Grosvenor Ave,5020,,2025-03-16 22:47:57.652643,40.8978916,-73.9033735,
121,US,NY,,Bronx,10466,E 228th St,646,,2025-03-16 22:47:57.796185,40.8903080,-73.8613220,
122,US,NY,,Bronx,10465,Calhoun Ave,285,,2025-03-16 22:47:57.952028,40.8177558,-73.8189203,
123,US,NY,,Bronx,10464,Windward Ln,12,11,2025-03-16 22:47:58.121852,40.8466560,-73.7829165,
124,US,NY,,Bronx,10458,Marion Ave,2776,,2025-03-16 22:47:58.268193,40.8664613,-73.8878819,
125,US,NY,,Bronx,10475,Palmer Ave,2201,,2025-03-16 22:47:58.430949,40.8601837,-73.8257670,
126,US,NY,,Bronx,10465,Tierney Pl,3176,,2025-03-16 22:47:58.578296,40.8135240,-73.8022180,
127,US,NY,,Bronx,10465,Pennyfield Camp Dr,57,,2025-03-16 22:47:58.73283,40.8214176,-73.8063215,
128,US,NY,,Bronx,10471,Henry Hudson Pkwy,4590,,2025-03-16 22:47:58.905487,40.8933520,-73.9077676,
129,US,NY,,Bronx,10473,Commonwealth Ave,485,,2025-03-16 22:47:59.064454,40.8140947,-73.8644005,
130,US,NY,,Bronx,10469,Adee Ave,1077,,2025-03-16 22:47:59.222969,40.8697317,-73.8565205,
131,US,NY,,Bronx,10469,Gunther Ave,3311,,2025-03-16 22:47:59.371111,40.8761228,-73.8421723,
132,US,NY,,Bronx,10463,Corlear Ave,3451,,2025-03-16 22:47:59.530679,40.8841141,-73.9039128,
133,US,NY,,Bronx,10465,Schuyler Ter,6,,2025-03-16 22:47:59.680701,40.8096913,-73.8027446,
134,US,NY,,Bronx,10466,E 224th St,1338,3,2025-03-16 22:47:59.85466,40.8802290,-73.8426920,
135,US,NY,,Bronx,10469,Fish Ave,2552,,2025-03-16 22:48:00.016217,40.8644210,-73.8469429,
136,US,NY,,Bronx,10465,Hosmer Ave,206,1,2025-03-16 22:48:00.17992,40.8129510,-73.8259060,
137,US,NY,,Bronx,10460,E 181st St,962,,2025-03-16 22:48:00.352087,40.8444476,-73.8796368,
138,US,NY,,Bronx,10462,Metropolitan Ave,1503,7E,2025-03-16 22:48:00.520443,40.8402949,-73.8604667,
139,US,NY,,Bronx,10466,E 227th St,741,,2025-03-16 22:48:00.670797,40.8889128,-73.8581172,
140,US,NY,,Bronx,10465,Schuyler Ter,2,,2025-03-16 22:48:00.823286,40.8098997,-73.8028775,
141,US,NY,,Bronx,10469,Waring Ave,1427,,2025-03-16 22:48:00.989405,40.8611694,-73.8451915,
142,US,NY,,Bronx,10473,Leland Ave,826,16C,2025-03-16 22:48:01.157448,40.8222619,-73.8611056,
143,US,NY,,Bronx,10463,Edgehill Ave,2711,,2025-03-16 22:48:01.31905,40.8797691,-73.9135669,
144,US,NY,,Bronx,10469,Givan Ave,1610,,2025-03-16 22:48:01.467038,40.8748949,-73.8437614,
145,US,NY,,Bronx,10463,Palisade Ave,2737,,2025-03-16 22:48:01.612183,40.8835260,-73.9202725,
146,US,NY,,Bronx,10469,Tenbroeck Ave,2560,,2025-03-16 22:48:01.754363,40.8647611,-73.8526946,
147,US,NY,,Bronx,10466,Duryea Ave,3963,,2025-03-16 22:48:01.905455,40.8911032,-73.8354852,
148,US,NY,,Bronx,10473,Rosedale Ave,622,,2025-03-16 22:48:02.056583,40.8173204,-73.8656875,
149,US,NY,,Bronx,10466,Baychester Ave,4178,,2025-03-16 22:48:02.197387,40.8952301,-73.8442177,
150,US,NY,,Bronx,10454,E 139th St,409,,2025-03-16 22:48:02.340384,40.8096605,-73.9216370,
151,US,NY,,Bronx,10461,Neill Ave,1147,,2025-03-16 22:48:02.498213,40.8546043,-73.8541383,
152,US,NY,,Bronx,10466,Wickham Ave,4026,,2025-03-16 22:48:02.646518,40.8911456,-73.8475202,
153,US,NY,,Bronx,10462,Radcliff Ave,2037,,2025-03-16 22:48:02.795882,40.8526731,-73.8603506,
154,US,NY,,Bronx,10468,Aqueduct Ave,2350,,2025-03-16 22:48:02.949074,40.8611041,-73.9050309,
155,US,NY,,Bronx,10471,Delafield Ave,6140,,2025-03-16 22:48:03.1242,40.9110790,-73.9017495,
156,US,NY,,Bronx,10462,Matthews Ave,1714,,2025-03-16 22:48:03.265972,40.8452290,-73.8612035,
157,US,NY,,Bronx,10465,Ampere Ave,3207,,2025-03-16 22:48:03.410758,40.8464104,-73.8207584,
158,US,NY,,Bronx,10465,Parsifal Pl,3203,,2025-03-16 22:48:03.555764,40.8393380,-73.8210559,
159,US,NY,,Bronx,10464,Deepwater Way,26,44,2025-03-16 22:48:03.708594,40.8458784,-73.7835128,
160,US,NY,,Bronx,10466,E 234th St,625,,2025-03-16 22:48:03.856449,40.8950907,-73.8594801,
161,US,NY,,Bronx,10465,Logan Ave,560,,2025-03-16 22:48:04.01074,40.8249320,-73.8181351,
162,US,NY,,Bronx,10471,Iselin Ave,5000,,2025-03-16 22:48:04.178155,40.8982203,-73.9048109,
163,US,NY,,Bronx,10458,E 201st St,367,,2025-03-16 22:48:04.326069,40.8694599,-73.8821950,
164,US,NY,,Bronx,10463,Kappock St,555,16A,2025-03-16 22:48:04.475407,40.8780870,-73.9170513,
165,US,NY,,Bronx,10462,McGraw Ave,1926,,2025-03-16 22:48:04.621162,40.8345254,-73.8600728,
166,US,NY,,Bronx,10462,Metropolitan Oval,40,1C,2025-03-16 22:48:04.771413,40.8375970,-73.8594860,
167,US,NY,,Bronx,10453,Undercliff Ave,1806,,2025-03-16 22:48:04.912347,40.8525056,-73.9188964,
168,US,NY,,Bronx,10465,Swinton Ave,233,,2025-03-16 22:48:05.059375,40.8157075,-73.8197445,
169,US,NY,,Bronx,10469,Fish Ave,2544,,2025-03-16 22:48:05.213401,40.8642232,-73.8469344,
170,US,NY,,Bronx,10465,Logan Ave,1026,,2025-03-16 22:48:05.3568,40.8329595,-73.8248361,
171,US,NY,,Bronx,10465,Vincent Ave,1118,,2025-03-16 22:48:05.516807,40.8355500,-73.8206092,
172,US,NY,,Bronx,10462,Kinsella St,855,,2025-03-16 22:48:05.668309,40.8457972,-73.8602726,
173,US,NY,,Bronx,10470,Matilda Ave,4420,,2025-03-16 22:48:05.82366,40.8996108,-73.8555872,
174,US,NY,,Bronx,10459,Faile St,1047,1047A,2025-03-16 22:48:05.980806,40.8245055,-73.8898423,
175,US,NY,,Bronx,10469,Bronxwood Ave,3841,,2025-03-16 22:48:06.128612,40.8831624,-73.8566100,
176,US,NY,,Bronx,10462,Metropolitan Oval,40,4G,2025-03-16 22:48:06.29323,40.8375970,-73.8594860,
177,US,NY,,Bronx,10462,Muliner Ave,1812,,2025-03-16 22:48:06.456893,40.8469873,-73.8608423,
178,US,NY,,Bronx,10464,Island Point,68,68,2025-03-16 22:48:06.622654,40.8472861,-73.7830770,
179,US,NY,,Bronx,10462,Purdy St,1705,10B,2025-03-16 22:48:06.772601,40.8409120,-73.8545918,
180,US,NY,,Bronx,10462,Metropolitan Oval,11,4D,2025-03-16 22:48:06.922947,40.8397610,-73.8598548,
181,US,NY,,Bronx,10469,Bouck Ave,2923,,2025-03-16 22:48:07.071622,40.8683623,-73.8502454,
182,US,NY,,Bronx,10470,Carpenter Ave,4439,,2025-03-16 22:48:07.213906,40.9006785,-73.8563100,
183,US,NY,,Bronx,10469,Wilson Ave,3056,,2025-03-16 22:48:07.382333,40.8710326,-73.8486551,
184,US,NY,,Bronx,10465,Barkley Ave,3249,B,2025-03-16 22:48:07.519075,40.8341179,-73.8187950,
185,US,NY,,Bronx,10473,Betts Ave,234,,2025-03-16 22:48:07.658045,40.8112943,-73.8502056,
186,US,NY,,Bronx,10457,Bathgate Ave,2073,,2025-03-16 22:48:07.803538,40.8506632,-73.8952890,
187,US,NY,,Bronx,10467,E 214th St,850,,2025-03-16 22:48:07.940728,40.8784541,-73.8598242,
188,US,NY,,Bronx,10454,E 142nd St,414,,2025-03-16 22:48:08.091482,40.8112213,-73.9204607,
189,US,NY,,Bronx,10465,Logan Ave,751,,2025-03-16 22:48:08.23362,40.8281579,-73.8213327,
190,US,NY,,Bronx,10467,Waring Ave,610,2W,2025-03-16 22:48:08.37843,40.8611504,-73.8699024,
191,US,NY,,Bronx,10469,E 213th St,1026,,2025-03-16 22:48:08.517187,40.8764627,-73.8560136,
192,US,NY,,Bronx,10461,Wellman Ave,2825,,2025-03-16 22:48:08.663376,40.8415780,-73.8359949,
193,US,NY,,Bronx,10473,Quimby Ave,2118,,2025-03-16 22:48:08.838849,40.8257121,-73.8520373,
194,US,NY,,Bronx,10465,Hollywood Ave,729,,2025-03-16 22:48:08.999194,40.8283629,-73.8203448,
195,US,NY,,Bronx,10472,Croes Ave,1283,,2025-03-16 22:48:09.142131,40.8320565,-73.8715281,
196,US,NY,,Bronx,10463,Fort Charles Pl,34,,2025-03-16 22:48:09.289486,40.8758768,-73.9103704,
197,US,NY,,Bronx,10468,Davidson Ave,2366,,2025-03-16 22:48:09.435443,40.8604673,-73.9035239,
198,US,NY,,Bronx,10465,Roosevelt Ave,2862,,2025-03-16 22:48:09.588881,40.8251109,-73.8223156,
199,US,NY,,Bronx,10462,Saint Raymond Ave,2051,7,2025-03-16 22:48:09.826388,40.8375896,-73.8565191,
200,US,NY,,Bronx,10466,Rombouts Ave,3988,,2025-03-16 22:48:09.994497,40.8903452,-73.8300226,
201,US,NY,,Bronx,10456,E 169th St,551,,2025-03-16 22:48:10.138907,40.8326478,-73.9040823,
202,US,NY,,Bronx,10453,Morris Ave,1991,,2025-03-16 22:48:10.286907,40.8516434,-73.9072683,
204,US,NY,,Bronx,10466,Bussing Ave,1965,,2025-03-16 22:48:10.567617,40.8956131,-73.8449141,
205,US,NY,,Bronx,10469,Fish Ave,2763,,2025-03-16 22:48:10.716822,40.8671514,-73.8472917,
206,US,NY,,Bronx,10462,Colden Ave,1958,,2025-03-16 22:48:10.86002,40.8516195,-73.8587569,
207,US,NY,,Bronx,10466,Seton Ave,3943,,2025-03-16 22:48:11.004996,40.8901056,-73.8371164,
208,US,NY,,Bronx,10466,Monticello Ave,4252,,2025-03-16 22:48:11.15521,40.8973192,-73.8403844,
209,US,NY,,Bronx,10469,Paulding Ave,3620,,2025-03-16 22:48:11.291098,40.8773579,-73.8562925,
210,US,NY,,Bronx,10456,Boston Rd,1027,,2025-03-16 22:48:11.447855,40.8261723,-73.9070847,
211,US,NY,,Bronx,10454,E 143rd St,465,,2025-03-16 22:48:11.593596,40.8115848,-73.9183854,
212,US,NY,,Bronx,10461,Dudley Ave,2832,,2025-03-16 22:48:11.734429,40.8396010,-73.8348340,
213,US,NY,,Bronx,10471,Douglas Ave,4465,5M,2025-03-16 22:48:11.891829,40.8897546,-73.9172927,
214,US,NY,,Bronx,10459,Faile St,1012,1012A,2025-03-16 22:48:12.032349,40.8236859,-73.8893661,
215,US,NY,,Bronx,10461,Coddington Ave,3009,,2025-03-16 22:48:12.171555,40.8409818,-73.8292936,
216,US,NY,,Bronx,10471,W 254th St,791,,2025-03-16 22:48:12.308471,40.9039311,-73.9131515,
217,US,NY,,Bronx,10467,Willett Ave,3604,,2025-03-16 22:48:12.46889,40.8796706,-73.8661190,
218,US,NY,,Bronx,10469,E 213th St,1029,,2025-03-16 22:48:12.628792,40.8767250,-73.8555594,
219,US,NY,,Bronx,10461,Buck St,2413,,2025-03-16 22:48:12.77598,40.8406455,-73.8514733,
220,US,NY,,Bronx,10473,Hermany Ave,2335,,2025-03-16 22:48:12.91944,40.8254984,-73.8450009,
221,US,NY,,Bronx,10454,E 134th St,476,,2025-03-16 22:48:13.066481,40.8053427,-73.9224091,
222,US,NY,,Bronx,10463,Greystone Ave,3585,3DE,2025-03-16 22:48:13.208207,40.8855027,-73.9064163,
223,US,NY,,Bronx,10463,W 236th St,460,6A,2025-03-16 22:48:13.361083,40.8855699,-73.9066946,
224,US,NY,,Bronx,10470,Richardson Ave,4518,,2025-03-16 22:48:13.507642,40.9010015,-73.8534615,
225,US,NY,,Bronx,10473,Randall Ave,2070,,2025-03-16 22:48:13.654361,40.8181579,-73.8525224,
226,US,NY,,Bronx,10465,Greene Pl,2921,,2025-03-16 22:48:13.811192,40.8322049,-73.8264953,
227,US,NY,,Bronx,10469,Grace Ave,3060,,2025-03-16 22:48:13.951761,40.8733462,-73.8363353,
228,US,NY,,Bronx,10473,Husson Ave,110,,2025-03-16 22:48:14.097165,40.8082966,-73.8505096,
229,US,NY,,Bronx,10469,Tiemann Ave,2809,,2025-03-16 22:48:14.249389,40.8669007,-73.8385710,
230,US,NY,,Bronx,10469,Bronxwood Ave,3650,,2025-03-16 22:48:14.393177,40.8788022,-73.8583162,
231,US,NY,,Bronx,10471,Fieldston Rd,5517,,2025-03-16 22:48:14.534469,40.9045537,-73.9005738,
232,US,NY,,Bronx,10469,Seymour Ave,2715,,2025-03-16 22:48:14.682263,40.8659245,-73.8464665,
233,US,NY,,Bronx,10469,Yates Ave,2445,,2025-03-16 22:48:14.825223,40.8625143,-73.8551155,
234,US,NY,,Bronx,10469,Bouck Ave,2439,,2025-03-16 22:48:14.980257,40.8622456,-73.8504305,
235,US,NY,,Bronx,10462,Purdy St,1722,5A,2025-03-16 22:48:15.128363,40.8412750,-73.8541250,
236,US,NY,,Bronx,10460,Charlotte St,1565,,2025-03-16 22:48:15.282783,40.8348887,-73.8929357,
237,US,NY,,Bronx,10463,Johnson Ave,2287,10A,2025-03-16 22:48:15.438995,40.8778530,-73.9188737,
238,US,NY,,Bronx,10462,Saint Raymond Ave,2051,7D,2025-03-16 22:48:15.591111,40.8375896,-73.8565191,
239,US,NY,,Bronx,10463,Blackstone Ave Ph N,3800,,2025-03-16 22:48:15.748069,40.8891984,-73.9113058,
240,US,NY,,Bronx,10461,Jarvis Ave,1736,,2025-03-16 22:48:15.902627,40.8470606,-73.8298830,
241,US,NY,,Bronx,10469,Tilden St,953,,2025-03-16 22:48:16.045327,40.8770062,-73.8575550,
